EMG1  EMG2  EMG3  EMG4  EMG5  EMG6  EMG7  EMG8   ActualForce  EstimatedForce
 -1    -4    -8    -7    1     1     -1    -1   4.44  1.084372
 -3    -3    -1    0     0     -1    -3    -4   4.57  1.161381
 -3    -3    -1    0     0     -1    -3    -4   4.95  1.232903
 -1    0     0     0     2     0     0     -1   5.11  1.297341
 -1    0     0     0     2     0     0     -1   5.18  1.351941
 0     2     0     2     3     -3    0     -2   5.41  1.394686
 0     2     0     2     3     -3    0     -2   5.47  1.424435
 -3    0     -2    0     0     0     -1    1    5.58  1.440681
 -1    -1    0     -5    -4    -4    -2    -2   5.67  1.443744
 -1    -1    0     -5    -4    -4    -2    -2   5.75  1.434017
 -2    -4    -5    -7    -18   -4    -4    -3   5.92  1.412091
 -2    -4    -5    -7    -18   -4    -4    -3   6.04  1.380509
 -1    1     3     1     4     4     0     1    6.16  1.343395
 -1    -3    0     2     0     -1    -1    -2   6.16  1.303664
 -1    -3    0     2     0     -1    -1    -2   6.32  1.261786
 0     2     -2    3     9     1     0     -1   6.53  1.217137
 0     2     -2    3     9     1     0     -1   6.48  1.169895
 -4    -4    -1    -1    3     -1    -3    -2   6.58  1.121012
 1     3     -1    -1    2     4     2     2    6.78  1.071078
 -1    -3    1     3     3     -4    -1    -3   7.02  1.019952
 -1    0     -5    -6    -1    -2    -2    -3   7.06  0.967741
 -1    0     -5    -6    -1    -2    -2    -3   7.01  0.916538
 -3    -4    -5    -2    -9    -5    0     -2   7.12  0.869696
 -2    -3    0     3     4     0     -1    -2   7.21  0.829675
 3     3     3     2     2     2     1     2    7.20  0.796627
 0     -2    -1    -5    -5    -2    -3    -1   7.21  0.769420
 0     -2    -1    -5    -5    -2    -3    -1   7.45  0.747165
 -3    -5    0     -3    -4    -5    -3    -2   7.59  0.728624
 0     0     -3    -3    1     -1    0     -2   7.42  0.712543
 -1    -1    0     -2    -2    2     1     -1   7.49  0.698237
 1     0     2     -3    3     -2    -1    2    7.72  0.685134
 -2    -1    1     3     0     -1    0     3    7.91  0.672749
 -3    -4    -7    -9    -6    -2    -1    -2   7.89  0.661262
 -3    -3    -1    -3    -10   -7    -4    -2   7.82  0.652153
 1     4     4     4     6     3     2     -1   7.93  0.646781
 1     0     -4    -3    4     1     0     1    8.03  0.646049
 2     1     -3    3     1     1     0     1    8.16  0.651123
 1     2     2     3     5     3     4     1    8.24  0.662926
 1     2     2     3     5     3     4     1    8.41  0.681177
 -4    -3    -9    -3    5     -2    -5    -4   8.37  0.705758
 -4    -3    -9    -3    5     -2    -5    -4   8.32  0.738849
 3     3     1     3     5     2     -1    -2   8.44  0.783439
 3     3     1     3     5     2     -1    -2   8.68  0.838925
 -2    -2    -1    -1    2     0     -1    0    8.70  0.901430
 -4    -5    -4    -8    -13   -7    -3    -2   8.58  0.967319
 -4    -5    -4    -8    -13   -7    -3    -2   8.62  1.034788
 -2    -3    -6    -7    -9    -4    -4    -1   8.70  1.103863
 -2    -3    -6    -7    -9    -4    -4    -1   8.67  1.175685
 4     5     5     8     9     5     4     2    8.84  1.251987
 -1    -5    -10   -4    -13   -6    -3    -2   8.92  1.334722
 -4    -1    1     3     0     3     1     0    8.97  1.425656
 -3    -1    5     2     0     -1    0     -1   8.96  1.524588
 -3    -1    5     2     0     -1    0     -1   9.11  1.629797
 -1    1     -3    -4    -6    -4    -2    -1   9.39  1.739796
 -1    1     -3    -4    -6    -4    -2    -1   9.45  1.853027
 -1    -2    3     3     -2    1     0     2    9.53  1.967301
 -7    -9    -8    -12   -9    -6    -7    -6   9.61  2.080896
 -7    -9    -8    -12   -9    -6    -7    -6   9.60  2.193463
 2     2     1     -1    2     0     1     2    9.59  2.305055
 2     2     1     -1    2     0     1     2    9.73  2.413091
 0     1     2     3     -2    -3    -2    -3   9.75  2.513336
 -1    -1    -4    -6    -1    -3    -4    -2   9.74  2.603007
 -1    -1    -4    -6    -1    -3    -4    -2   9.86  2.681455
 0     -1    2     -6    -17   -4    -2    -2   9.89  2.749126
 0     -1    2     -6    -17   -4    -2    -2   9.81  2.806047
 1     0     -5    -7    8     4     1     1    9.76  2.852023
 -1    -3    0     -2    -7    -4    -3    -1   9.83  2.887475
 -4    -7    -3    -4    -2    -3    -1    -2   9.98  2.912341
 2     5     10    7     9     3     0     0    9.95  2.927151
 -4    -7    -4    -8    -6    -5    -6    -6   9.73  2.935115
 1     3     4     9     8     5     4     2    9.70  2.939354
 1     3     4     9     8     5     4     2    9.87  2.941017
 1     1     -3    2     1     2     0     0    9.92  2.939998
 1     1     -3    2     1     2     0     0    9.94  2.936702
 -1    3     3     6     5     1     2     -1   9.96  2.931233
 -3    -5    -1    -10   -9    -4    -5    -1   10.08  2.923293
 -3    -2    -5    1     -1    -2    -4    -2   10.14  2.912108
 1     -1    -2    4     5     1     0     -2   10.11  2.897195
 1     -1    -2    4     5     1     0     -2   10.05  2.878321
 -3    0     -2    -3    0     -1    -1    0    9.92  2.854740
 -3    0     -2    -3    0     -1    -1    0    10.01  2.825698
 -3    -12   -2    -8    -10   -7    -3    -4   10.04  2.790634
 1     3     1     1     1     1     0     1    9.73  2.748866
 1     3     1     1     1     1     0     1    9.88  2.699664
 -1    0     -3    -1    -4    -2    -1    -3   9.94  2.642491
 -1    0     -3    -1    -4    -2    -1    -3   9.64  2.578199
 -1    -1    -1    -7    -6    -2    -1    0    9.58  2.508181
 -2    -3    -5    -2    -4    -2    -1    -2   9.69  2.433774
 -1    1     2     3     2     0     -1    0    9.54  2.356783
 0     0     0     -6    3     -1    -1    -1   9.21  2.278961
 0     0     0     -6    3     -1    -1    -1   8.95  2.200142
 1     0     -3    2     -2    -1    0     0    8.85  2.119714
 -2    0     -2    -2    -1    -1    0     -2   8.69  2.038084
 -1    0     1     0     1     0     0     2    8.76  1.956200
 12    2     1     -5    0     0     -2    -2   8.36  1.873946
 12    2     1     -5    0     0     -2    -2   7.83  1.789510
 -18   -4    0     2     -3    4     -2    -8   7.43  1.700001
 -27   -3    -3    -1    -1    -6    -2    -2   7.11  1.601061
 -1    -2    5     3     1     1     1     8    6.94  1.489865
 42    1     -1    1     3     3     -3    3    6.46  1.365224
 9     -2    -2    -5    -6    -8    1     -4   5.92  1.225447
 -3    0     0     0     -1    3     3     1    5.43  1.069847
 -10   -1    -1    -2    0     1     -5    -8   4.88  0.897344
 -3    0     -2    0     -1    -1    -1    0    4.36  0.710186
 -3    0     -2    0     -1    -1    -1    0    4.12  0.512192
 -11   -2    -5    -3    -3    1     -1    -5   3.87  0.307553
 15    5     -2    -1    -2    -1    -5    1    3.42  0.101313
 5     2     -1    0     2     0     9     3    2.87  -0.137872
 6     3     0     -2    0     -1    2     1    2.24  -0.407721
 6     3     0     -2    0     -1    2     1    1.47  -0.673737
 -47   1     -3    -5    0     2     0     1    0.93  -0.935973
 20    1     -1    2     -1    0     0     0    0.34  -1.197191
 11    -1    -2    -1    -1    -2    -2    -2   -0.38  -1.460325
 -25   -1    0     1     2     12    1     -14  -0.88  -1.730175
 -25   -1    0     1     2     12    1     -14  -1.30  -2.010537
 11    -2    0     1     3     -4    4     11   -2.00  -2.307409
 6     -2    1     2     1     3     -6    -16  -2.74  -2.627217
 16    6     0     -2    -2    3     -2    7    -3.56  -2.971861
 -3    -10   -1    -4    -2    3     10    -9   -4.28  -3.338957
 -2    -1    -2    -3    0     -4    -4    -6   -4.82  -3.723520
 -50   -8    -5    3     -2    -3    -11   -9   -5.29  -4.119327
 -50   -8    -5    3     -2    -3    -11   -9   -5.79  -4.524065
 -22   8     -2    -4    -7    -11   10    9    -6.39  -4.940496
 -49   -2    -1    1     2     6     24    8    -7.11  -5.377858
 8     0     -3    1     3     7     -2    -10  -7.97  -5.843235
 -6    12    6     6     3     -3    1     18   -8.92  -6.334797
 -6    12    6     6     3     -3    1     18   -9.92  -6.846414
 29    -8    -2    -3    -1    2     -20   -24  -11.00  -7.366662
 16    1     4     5     1     -5    -2    9    -12.20  -7.891493
 92    11    3     0     -1    2     13    21   -13.06  -8.424250
 34    7     -2    -1    -6    -10   -5    -17  -14.09  -8.981806
 34    7     -2    -1    -6    -10   -5    -17  -15.21  -9.578766
 -7    -7    0     0     -1    -8    4     -15  -16.30  -10.232124
 -7    -7    0     0     -1    -8    4     -15  -17.41  -10.936748
 -43   -10   -4    -6    -2    7     9     28   -18.40  -11.683973
 -5    -2    1     0     1     8     -12   -18  -19.44  -12.463858
 52    2     0     -2    -9    -15   -30   22   -20.50  -13.270021
 -18   -17   -4    -3    0     5     38    -9   -21.67  -14.105299
 21    4     1     0     2     2     -7    -20  -22.44  -14.960199
 -16   -3    -5    -6    -2    -10   -1    -1   -23.31  -15.826650
 21    -3    3     4     4     -4    -26   -30  -24.36  -16.683474
 61    9     -1    3     1     8     3     -1   -25.48  -17.518827
 61    9     -1    3     1     8     3     -1   -26.56  -18.330366
 43    -17   -1    2     -1    -11   13    15   -27.34  -19.130234
 -9    6     -7    -11   -7    -3    -6    21   -27.70  -19.927748
 -40   -18   -4    -1    -8    -8    -42   13   -28.47  -20.719416
 -128  -11   -2    -3    2     3     6     -24  -29.01  -21.506903
 -128  -11   -2    -3    2     3     6     -24  -29.71  -22.321363
 68    23    9     8     8     26    39    8    -30.39  -23.218632
 68    23    9     8     8     26    39    8    -31.13  -24.247503
 9     -6    1     1     0     -26   11    12   -32.19  -25.414059
 -104  -1    -2    3     1     40    10    -12  -33.02  -26.691402
 -104  -1    -2    3     1     40    10    -12  -33.48  -28.069607
 72    -6    -7    -10   -8    -8    -21   27   -33.96  -29.546255
 72    -6    -7    -10   -8    -8    -21   27   -34.44  -31.135750
 16    -11   -2    -4    -3    -29   -2    -21  -35.34  -32.828766
 -121  -5    -1    3     3     34    20    -3   -36.00  -34.597164
 -121  -5    -1    3     3     34    20    -3   -36.68  -36.424820
 -94   -10   -4    -2    3     23    -25   -46  -37.50  -38.303452
 -94   -10   -4    -2    3     23    -25   -46  -38.38  -40.250263
 99    -12   -6    -5    0     12    -10   -8   -39.03  -42.269524
 52    34    4     2     2     4     32    38   -39.57  -44.347870
 52    34    4     2     2     4     32    38   -40.20  -46.452850
 -40   -1    1     2     -6    -12   -11   32   -40.92  -48.539413
 -40   -1    1     2     -6    -12   -11   32   -41.41  -50.563931
 56    0     2     5     7     13    -24   -13  -41.74  -52.490795
 93    15    0     -6    -3    6     -38   11   -42.11  -54.293362
 93    15    0     -6    -3    6     -38   11   -42.61  -55.962490
 -33   -25   -7    -3    -4    -26   -1    -15  -43.28  -57.496033
 -33   -25   -7    -3    -4    -26   -1    -15  -43.72  -58.887585
 56    19    1     0     -7    -56   -8    -35  -44.19  -60.125160
 56    19    1     0     -7    -56   -8    -35  -44.45  -61.203960
 -5    -3    -3    -8    -5    -29   -26   -24  -44.87  -62.131710
 8     3     -3    -2    -1    9     3     11   -45.47  -62.913631
 8     3     -3    -2    -1    9     3     11   -46.04  -63.541721
 69    24    6     6     -2    -29   70    76   -46.48  -64.006531
 69    24    6     6     -2    -29   70    76   -46.92  -64.323822
 -20   -23   0     2     2     -9    -28   -57  -47.71  -64.526573
 -20   -23   0     2     2     -9    -28   -57  -48.42  -64.654526
 49    -8    1     3     1     12    -6    -29  -48.78  -64.728050
 86    20    8     11    12    41    11    46   -48.96  -64.751625
 -43   15    2     -2    -2    -7    21    60   -49.22  -64.732758
 -92   -2    -2    -1    1     9     5     9    -49.85  -64.680290
 -92   -2    -2    -1    1     9     5     9    -50.38  -64.606766
 92    22    0     -4    -6    -4    3     40   -50.65  -64.520523
 92    22    0     -4    -6    -4    3     40   -51.18  -64.436859
 -104  -20   4     7     -1    0     -42   -53  -51.52  -64.378914
 99    15    -2    -2    -1    27    20    27   -51.75  -64.374527
 -53   -7    -2    -2    -6    -18   46    22   -51.87  -64.441521
 -7    7     -1    1     11    49    19    5    -52.14  -64.579056
 -7    7     -1    1     11    49    19    5    -52.36  -64.757881
 15    14    6     2     1     9     -38   -31  -52.60  -64.932564
 -3    0     -5    -7    -7    -11   -22   49   -53.16  -65.057640
 -36   -29   -10   -6    -6    -25   16    -43  -53.45  -65.101578
 -18   8     -4    1     10    49    -11   -21  -53.45  -65.046608
 -18   8     -4    1     10    49    -11   -21  -53.24  -64.878250
 -116  -13   -1    -6    -8    -37   -32   3    -53.15  -64.593399
 13    11    0     1     4     21    17    -36  -53.33  -64.199989
 85    -11   -11   -11   -7    9     18    22   -53.54  -63.713032
 -10   -22   -8    0     -5    -8    -12   -7   -53.74  -63.152534
 -10   -22   -8    0     -5    -8    -12   -7   -53.84  -62.507969
 74    17    6     2     7     17    -8    36   -53.91  -61.773697
 -16   -11   -4    0     5     39    21    -14  -53.74  -60.941959
 86    -2    -3    -2    -21   -48   41    65   -53.75  -60.021759
 77    4     -2    0     1     12    -40   -54  -54.10  -59.052929
 77    4     -2    0     1     12    -40   -54  -54.12  -58.076706
 -88   -8    6     7     4     -27   -22   -67  -53.90  -57.155079
 -88   -8    6     7     4     -27   -22   -67  -53.59  -56.340103
 -61   2     -3    -8    -1    21    20    27   -53.40  -55.673664
 -61   2     -3    -8    -1    21    20    27   -53.40  -55.180378
 -14   -10   1     3     2     -8    -12   4    -53.48  -54.858868
 -33   20    5     5     2     7     23    15   -53.51  -54.675407
 -8    17    2     -1    -1    4     13    21   -53.30  -54.586178
 18    6     4     1     0     -3    55    18   -52.83  -54.536976
 18    6     4     1     0     -3    55    18   -52.46  -54.486271
 27    2     -8    -7    -3    10    -22   24   -52.38  -54.396454
 27    2     -8    -7    -3    10    -22   24   -52.45  -54.241032
 -25   -18   -1    1     0     -15   -33   -33  -52.09  -54.002533
 -25   -18   -1    1     0     -15   -33   -33  -51.66  -53.676006
 50    18    -10   -17   -15   13    18    18   -51.56  -53.263912
 -70   -11   2     6     -3    -26   -38   -43  -51.39  -52.776661
 -70   -11   2     6     -3    -26   -38   -43  -50.73  -52.239277
 -1    -11   -6    -13   4     22    33    11   -50.37  -51.682911
 -1    -11   -6    -13   4     22    33    11   -50.78  -51.117142
 -57   -11   6     13    7     5     5     -11  -50.79  -50.526814
 52    10    1     0     -5    1     23    -7   -50.02  -49.890266
 52    10    1     0     -5    1     23    -7   -49.33  -49.209724
 80    26    5     -1    7     15    17    89   -49.01  -48.514221
 80    26    5     -1    7     15    17    89   -49.20  -47.848259
 -112  -23   -6    3     1     18    -40   -75  -49.53  -47.272747
 7     -7    -3    -3    -5    -23   -22   5    -49.59  -46.852856
 7     -7    -3    -3    -5    -23   -22   5    -49.31  -46.601837
 -90   11    -3    -1    6     51    28    26   -48.97  -46.499847
 -90   11    -3    -1    6     51    28    26   -48.87  -46.511791
 58    10    3     3     3     7     -31   -21  -48.85  -46.634224
 -21   -5    -2    -1    1     -10   4     -22  -48.62  -46.877583
 -21   -5    -2    -1    1     -10   4     -22  -48.50  -47.223892
 35    1     4     2     -1    1     34    50   -48.67  -47.635735
 35    1     4     2     -1    1     34    50   -48.91  -48.077671
 2     -2    3     4     -4    -13   -4    -36  -48.84  -48.524548
 114   12    5     4     2     -16   22    35   -48.42  -48.963955
 114   12    5     4     2     -16   22    35   -47.79  -49.408123
 -100  -17   -3    -2    3     0     -21   -33  -47.28  -49.886326
 -100  -17   -3    -2    3     0     -21   -33  -47.28  -50.451527
 32    -17   -6    -5    5     31    -17   -7   -47.34  -51.129398
 32    -17   -6    -5    5     31    -17   -7   -46.94  -51.903831
 -84   -10   -1    2     -5    -64   -17   -39  -46.37  -52.739056
